Country Code,Country,Count
,,
,,
,,
IRL,Ireland,134
FRA,France,125
DEU,Germany,139
ITA,Italy,109
NZL,New Zealand,102
MEX,Mexico,99
ESP,Spain,71
ISR,Israel,68
IND,India,59
JPN,Japan,58
CHN,China,58
RUS,Russia,57
ZAF,South Africa,46
PRI,Puerto Rico,39
MKD,Yugoslavia,35
UKR,Ukraine,37
KOR,South Korea,29
DNK,Denmark,29
NLD,Netherlands,26
AUT,Austria,25
CUB,Cuba,23
COL,Colombia,22
ROU,Romania,21
IRN,Iran,19
HKG,Hong Kong,19
BRA,Brazil,19
BEL,Belgium,18
NOR,Norway,17
CHE,Switzerland,14
HUN,Hungary,14
POL,Poland,13
VEN,Venezuela,12
NGA,Nigeria,12
CZE,Czech Republic,13
LBN,Lebanon,12
TWN,Taiwan,11
SWE,Sweden,11
GTM,Guatemala,10
SGP,Singapore,10
PAK,Pakistan,9
PHL,Philippines,9
PAN,Panama,9
BGR,Bulgaria,9
CHL,Chile,9
TUR,Turkey,8
DZA,Algeria,8
BEN,Benin,8
OMN,Oman,8
ARG,Argentina,8
BMU,Bermuda,7
FIN,Finland,7
MAR,Morocco,7
KEN,Kenya,7
TTO,Trinidad and Tobago,8
THA,Thailand,7
MYS,Malaysia,7
DOM,Dominican Republic,6
IDN,Indonesia,6
IOT,British India,6
VIR,U.S. Virgin Island,6
EGY,Egypt,5
GHA,Ghana,5
BRB,Barbados,5
YEM,Yemen,5
PRT,Portugal,5
VNM,Vietnam,5
JAM,Jamaica,4
HRV,Croatia,4
ISL,Iceland,4
GRC,Greece,4
HTI,Haiti,4
AFG,Afghanistan,4
EST,Estonia,3
GUY,Guyana,4
CIV,Ivory Coast,3
SWZ,Swaziland,3
KHM,Cambodia,2
SVK,Slovak Republic,3
LUX,Grand-Duchy of Luxembourg,2
BIH,Bosnia and Herzegovina,4
SVN,Slovenia,2
SOM,Somalia,2
SLV,El Salvador,2
PER,Peru,2
TZA,Tanzania,2
HND,Honduras,4
SAU,Saudi Arabia,2
MAC,Macau,2
ARE,United Arab Emirate,2
GEO,Republic of Georgia,2
ETH,Ethiopia,2
CYM,Cayman Island,1
NIC,Nicaragua,1
SLE,Sierra Leone,1
LVA,Latvia,1
SYR,Syria,1
LTU,Lithuania,1
BFA,Burkina Faso,1
ERI,Eritrea,1
GIB,Gibraltar,1
PYF,French Polynesia,1
ARM,Armenia,1
LKA,Sri Lanka,1
BHS,Bahamas,1
URY,Uruguay,1
ZWE,Zimbabwe,1
FJI,Fiji,1
ECU,Ecuador,1
